Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1950,,7752116.999999999
Afghanistan,AFG,1951,,7840151
Afghanistan,AFG,1952,,7935996
Afghanistan,AFG,1953,,8039684
Afghanistan,AFG,1954,,8151316
Afghanistan,AFG,1955,,8270992
Afghanistan,AFG,1956,,8398873
Afghanistan,AFG,1957,,8535157
Afghanistan,AFG,1958,,8680097
Afghanistan,AFG,1959,,8833947
Afghanistan,AFG,1960,,8996966.999999998
Afghanistan,AFG,1961,,9169405.999999998
Afghanistan,AFG,1962,,9351442
Afghanistan,AFG,1963,,9543200
Afghanistan,AFG,1964,,9744771.999999998
Afghanistan,AFG,1965,,9956318.000000002
Afghanistan,AFG,1966,,10174840
Afghanistan,AFG,1967,,10399936
Afghanistan,AFG,1968,,10637063.999999998
Afghanistan,AFG,1969,,10893771.999999998
Afghanistan,AFG,1970,,11173653.999999998
Afghanistan,AFG,1971,,11475450
Afghanistan,AFG,1972,,11791222
Afghanistan,AFG,1973,,12108963
Afghanistan,AFG,1974,,12412960
Afghanistan,AFG,1975,,12689163.999999998
Afghanistan,AFG,1976,,12943093
Afghanistan,AFG,1977,,13171294
Afghanistan,AFG,1978,,13341198.999999998
Afghanistan,AFG,1979,,13411060
Afghanistan,AFG,1980,,13356500
Afghanistan,AFG,1981,,13171678.999999998
Afghanistan,AFG,1982,,12882518
Afghanistan,AFG,1983,,12537732
Afghanistan,AFG,1984,,12204306
Afghanistan,AFG,1985,,11938204
Afghanistan,AFG,1986,,11736177
Afghanistan,AFG,1987,,11604538
Afghanistan,AFG,1988,,11618008
Afghanistan,AFG,1989,,11868873
Afghanistan,AFG,1990,,12412311.000000002
Afghanistan,AFG,1991,,13299016.000000002
Afghanistan,AFG,1992,,14485543
Afghanistan,AFG,1993,,15816601
Afghanistan,AFG,1994,,17075728
Afghanistan,AFG,1995,,18110662
Afghanistan,AFG,1996,,18853444
Afghanistan,AFG,1997,,19357126
Afghanistan,AFG,1998,,19737770
Afghanistan,AFG,1999,,20170846.999999996
Afghanistan,AFG,2000,,20779957
Afghanistan,AFG,2001,,21606992.000000004
Afghanistan,AFG,2002,,22600773.999999996
Afghanistan,AFG,2003,,23680871
Afghanistan,AFG,2004,,24726689
Afghanistan,AFG,2005,,25654273.999999996
Afghanistan,AFG,2006,,26433057.999999996
Afghanistan,AFG,2007,,27100542
Afghanistan,AFG,2008,,27722281.000000004
Afghanistan,AFG,2009,,28394806
Afghanistan,AFG,2010,,29185511.000000004
Afghanistan,AFG,2011,,30117411
Afghanistan,AFG,2012,,31161377.999999996
Afghanistan,AFG,2013,,32269592
Afghanistan,AFG,2014,,33370803.999999996
Afghanistan,AFG,2015,,34413602.99999999
Afghanistan,AFG,2016,,35383028
Afghanistan,AFG,2017,,36296111.00000001
Afghanistan,AFG,2018,,37171922
Afghanistan,AFG,2019,,38041757.00000001
Afghanistan,AFG,2020,,38928341
Africa,,1950,229058740,227794137
Africa,,1951,233794735,232327857
Africa,,1952,238736790,237096560
Africa,,1953,243815548,242092456
Africa,,1954,249120432,247310596.99999997
Africa,,1955,254742506,252748917
Africa,,1956,260546084,258408217
Africa,,1957,266521168,264292213.99999997
Africa,,1958,272706373,270407028
Africa,,1959,279113690,276760722
Africa,,1960,285771255,283361171.00000006
Africa,,1961,292464059,290214467
Africa,,1962,299294572,297322604
Africa,,1963,306817386,304683366.00000006
Africa,,1964,314562199,312291849
Africa,,1965,322637698,320147295
Africa,,1966,331018871,328256594
Africa,,1967,339704327,336631177
Africa,,1968,348616957,345280354
Africa,,1969,357757332,354214822.00000006
Africa,,1970,366638097,363447593
Africa,,1971,376140465,372983506
Africa,,1972,385776439,382837766
Africa,,1973,395857982,393044437.99999994
Africa,,1974,406349543,403645936
Africa,,1975,416958705,414674676.00000006
Africa,,1976,428424049,426144456
Africa,,1977,440522344,438054807
Africa,,1978,452987597,450403897.00000006
Africa,,1979,466065065,463183561
Africa,,1980,479470372,476386225
Africa,,1981,494319514,490003905
Africa,,1982,509526106,504034176.00000006
Africa,,1983,524489763,518479760
Africa,,1984,537892862,533345152
Africa,,1985,553022019,548626140
Africa,,1986,568536620,564327298
Africa,,1987,583907082,580424292
Africa,,1988,599597968,596849007
Africa,,1989,615540446,613512108
Africa,,1990,632000465,630349685
Africa,,1991,648998636,647344041
Africa,,1992,665701558,664512034
Africa,,1993,682531650,681869333
Africa,,1994,697866989,699445413
Africa,,1995,714891029,717270112.0000001
Africa,,1996,732565536,735361107.0000001
Africa,,1997,750201094,753737584
Africa,,1998,768174473,772437162
Africa,,1999,786806174,791504165
Africa,,2000,805888233,810984232.0000001
Africa,,2001,825658369,830902539.0000001
Africa,,2002,846262001,851298437
Africa,,2003,867532238,872248337
Africa,,2004,889355899,893842786
Africa,,2005,911549868,916154285
Africa,,2006,934316318,939210049.0000001
Africa,,2007,957784729,963021837
Africa,,2008,981888999,987623520
Africa,,2009,1006584791,1013045725
